Symbol,Company Name
PRZO,ParaZero Technologies Ltd.
CREG,Smart Powerr Corp.
AGRI,AgriFORCE Growing Systems Ltd.
ONVO,"Organovo Holdings, Inc."
BGLC,BioNexus Gene Lab Corp
IMTE,Integrated Media Technology Limited
YGMZ,MingZhu Logistics Holdings Limited
HOTH,"Hoth Therapeutics, Inc."
NUZE,"NuZee, Inc."
CDIO,Cardio Diagnostics Holdings Inc.
CREV,Carbon Revolution Public Limited Company
CELZ,"Creative Medical Technology Holdings, Inc."
FBRX,"Forte Biosciences, Inc."
MRIN,Marin Software Incorporated
LCFY,Locafy Limited
IVP,"Inspire Veterinary Partners, Inc."
ADIL,"Adial Pharmaceuticals, Inc"
HAO,Haoxi Health Technology Limited
PNBK,Patriot National Bancorp Inc.
CHNR,"China Natural Resources, Inc."
KITT,"Nauticus Robotics, Inc."
VSME,VS Media Holdings Limited
INBS,Intelligent Bio Solutions Inc.
PPBT,Purple Biotech Ltd. DR
BENF,Beneficient
JCSE,JE Cleantech Holdings Limited
KAVL,"Kaival Brands Innovations Group, Inc."
GNPX,"Genprex, Inc."
JNVR,Janover Inc.
PRTG,Portage Biotech Inc.
ELWS,"Earlyworks Co., Ltd. DR"
GENE,Genetic Technologies Ltd DR
LDWY,"Lendway, Inc."
ENSC,"Ensysce Biosciences, Inc."
GURE,"Gulf Resources, Inc."
SNTG,Sentage Holdings Inc.
OCG,Oriental Culture Holding LTD
BNRG,Brenmiller Energy Ltd
SGLY,Singularity Future Technology Ltd.
CMND,Clearmind Medicine Inc.
BON,Bon Natural Life Limited
ERNA,Eterna Therapeutics Inc.
KDLY,"Kindly MD, Inc."
MYNZ,Mainz Biomed N.V.
SPCB,"SuperCom, Ltd."
YOSH,Yoshiharu Global Co.
CMAX,"CareMax, Inc."
RKDA,"Arcadia Biosciences, Inc."
SBFM,Sunshine Biopharma Inc.
PEGY,Pineapple Energy Inc.
DATS,"DatChat, Inc."
LGCB,Linkage Global Inc
LUXH,LuxUrban Hotels Inc.
XBIO,"Xenetic Biosciences, Inc."
NXU,"Nxu, Inc."
XRTX,XORTX Therapeutics Inc.
GLMD,Galmed Pharmaceuticals Ltd.
TGL,Treasure Global Inc.
SANW,S&W Seed Company
CEAD,CEA Industries Inc.
AEMD,"Aethlon Medical, Inc."
PRSO,Peraso Inc.
VS,Versus Systems Inc.
AYRO,"AYRO, Inc."
SISI,"Shineco, Inc."
BTCT,BTC Digital Ltd.
INTZ,Intrusion Inc.
SHPH,"Shuttle Pharmaceuticals Holdings, Inc."
ZCAR,"Zoomcar Holdings, Inc."
VEEE,Twin Vee PowerCats Co.
BMRA,"Biomerica, Inc."
OST,"Ostin Technology Group Co., Ltd."
EVOK,"Evoke Pharma, Inc."
SILO,"Silo Pharma, Inc."
CNSP,"CNS Pharmaceuticals, Inc."
GV,Visionary Holdings Inc.
AEHL,Antelope Enterprise Holdings Limited
POAI,Predictive Oncology Inc.
MSGM,Motorsport Games Inc.
ELAB,"Elevai Labs, Inc."
PBM,Psyence Biomedical Ltd.
BFRI,Biofrontera Inc.
IMCC,IM Cannabis Corp.
SYRA,Syra Health Corp.
XXII,"22nd Century Group, Inc"
CPOP,"Pop Culture Group Co., Ltd"
TIRX,TIAN RUIXIANG Holdings Ltd
LIXT,"Lixte Biotechnology Holdings, Inc."
ADN,"Advent Technologies Holdings, Inc."
LFLY,"Leafly Holdings, Inc."
ENVB,"Enveric Biosciences, Inc."
PIK,Kidpik Corp.
SPPL,SIMPPLE LTD.
ATNF,180 Life Sciences Corp.
ONCT,"Oncternal Therapeutics, Inc."
AQB,"AquaBounty Technologies, Inc."
XCUR,"Exicure, Inc."
SMTK,"SmartKem, Inc."
VLCN,"Volcon, Inc."
BOXL,Boxlight Corporation
PCSA,"Processa Pharmaceuticals, Inc."
SNPX,"Synaptogenix, Inc."
IDAI,T Stamp Inc.
OLB,"The OLB Group, Inc."
WATT,Energous Corporation
NMHI,Nature's Miracle Holding Inc.
LQR,LQR House Inc.
ASTI,"Ascent Solar Technologies, Inc"
ATXG,Addentax Group Corp.
VINO,"Gaucho Group Holdings, Inc."
KTTA,Pasithea Therapeutics Corp.
SLXN,Silexion Therapeutics Corp
AIMD,"Ainos, Inc."
LTRY,"Lottery.com, Inc."
PALI,"Palisade Bio, Inc."
FORD,"Forward Industries, Inc."
BPTH,"Bio-Path Holdings, Inc."
NCNA,NuCana plc DR
CTHR,Charles & Colvard Ltd.
MLGO,"MicroAlgo, Inc."
SNOA,"Sonoma Pharmaceuticals, Inc."
IFBD,"Infobird Co., Ltd"
INM,InMed Pharmaceuticals Inc.
JWEL,Jowell Global Ltd.
FAMI,"Farmmi, Inc. Ordinary Shares"
PTPI,"Petros Pharmaceuticals, Inc."
BKYI,"BIO-key International, Inc."
HEPA,"Hepion Pharmaceuticals, Inc."
BNOX,Bionomics Limited - American Depository Shares DR
DGLY,"Digital Ally, Inc."
ARTL,"Artelo Biosciences, Inc."
VVPR,VivoPower International PLC
OBLG,Oblong Inc.
SNAX,"Stryve Foods, Inc."
CNEY,CN Energy Group Inc.
NVOS,"Novo Integrated Sciences, Inc."
NVFY,"Nova Lifestyle, Inc"
PWM,Prestige Wealth Inc.
TNFA,"TNF Pharmaceuticals, Inc."
TTNP,"Titan Pharmaceuticals, Inc."
ASST,Asset Entities Inc.
ATXI,"Avenue Therapeutics, Inc."
ALBT,Avalon GloboCare Corp.
QNRX,"Quoin Pharmaceuticals, Ltd. DR"
LYT,Lytus Technologies Holdings PTV. Ltd.
AUUD,Auddia Inc.
VRPX,"Virpax Pharmaceuticals, Inc."
NUWE,"Nuwellis, Inc."
AREB,"American Rebel Holdings, Inc."
TCRT,"Alaunos Therapeutics, Inc."
RIME,"Algorhythm Holdings, Inc."
LIPO,Lipella Pharmaceuticals Inc.
APDN,"Applied DNA Sciences, Inc."
XTIA,"XTI Aerospace, Inc."
NTRP,"NextTrip, Inc."
REVB,"Revelation Biosciences, Inc."
SOPA,Society Pass Incorporated
NAYA,"NAYA Biosciences, Inc."
BAOS,Baosheng Media Group Holdings Limited
RSLS,"ReShape Lifesciences, Inc."
SCNI,Scinai Immunotherapeutics Ltd. DR
MTEM,"Molecular Templates, Inc."
RELI,"Reliance Global Group, Inc."
BBLG,Bone Biologics Corp
QLGN,"Qualigen Therapeutics, Inc."
APVO,Aptevo Therapeutics Inc.
EZGO,EZGO Technologies Ltd.
ENTO,Entero Therapeutics Inc.
PTIX,"Protagenic Therapeutics, Inc."
VMAR,Vision Marine Technologies Inc.
PHIO,Phio Pharmaceuticals Corp.
EDBL,Edible Garden AG Incorporated
SPGC,"Sacks Parente Golf, Inc."
ICCT,iCoreConnect Inc.
HSCS,HeartSciences Inc.
WNW,Meiwu Technology Company Limited
SBET,"SharpLink Gaming, Inc."
NITO,"N2OFF, Inc."
SVMH,SRIVARU Holding Limited
JFBR,Jeffs' Brands Ltd
VERO,Venus Concept Inc.
SLRX,"Salarius Pharmaceuticals, Inc."
VEV,Vicinity Motor Corp.
GNLN,"Greenlane Holdings, Inc."
SINT,"SiNtx Technologies, Inc."
FRES,Fresh2 Group Limited DR
AKAN,Akanda Corp.
SVRE,SaverOne 2014 Ltd. DR
SPRC,SciSparc Ltd.
THAR,"Tharimmune, Inc."
XYLO,Xylo Technologies Ltd. DR
TC,TuanChe Limited DR
CGBS,Crown LNG Holdings Limited
ZVSA,"ZyVersa Therapeutics, Inc."
SGBX,Safe & Green Holdings Corp.
SXTC,"China SXT Pharmaceuticals, Inc."
DRMA,"Dermata Therapeutics, Inc."
TAOP,Taoping Inc.
TRNR,Interactive Strength Inc.
BACK,"IMAC Holdings, Inc."
ACON,"Aclarion, Inc."
AVGR,"Avinger, Inc."
WORX,SCWorx Corp.
CYTO,Altamira Therapeutics Ltd.
KWE,KWESST Micro Systems Inc.
TIVC,"Tivic Health Systems, Inc."
GRI,"GRI Bio, Inc."
MYSZ,"My Size, Inc."
TNON,"Tenon Medical, Inc."
GXAI,Gaxos.ai Inc.
EAST,"Eastside Distilling, Inc."
NCPL,Netcapital Inc.
HSDT,"Helius Medical Technologies, Inc."
BJDX,"Bluejay Diagnostics, Inc."
STAF,"Staffing 360 Solutions, Inc."
SNES,"SenesTech, Inc."
NAOV,"NanoVibronix, Inc."
CYCC,"Cyclacel Pharmaceuticals, Inc."
TANH,Tantech Holdings Ltd.
SXTP,"60 Degrees Pharmaceuticals, Inc."
PRFX,PainReform Ltd.
SYTA,"Siyata Mobile, Inc."
DBGI,"Digital Brands Group, Inc."
BSFC,Blue Star Foods Corp.
UK,Ucommune International Ltd
CLEU,China Liberal Education Holdings Limited
XHG,XChange TEC.INC DR
LGHL,Lion Group Holding Ltd. DR
LGMK,"LogicMark, Inc."
TCBP,TC BioPharm (Holdings) plc DR
NCNC,noco-noco Inc.
SMX,SMX (Security Matters) Public Limited Company
PGHL,Primega Group Holdings Limited
SPAI,Safe Pro Group Inc.
PMAX,Powell Max Limited
GRDI,GRIID Infrastructure Inc.
ORKT,Orangekloud Technology Inc.
ICON,Icon Energy Corp.
DUO,"Fangdd Network Group Ltd."
Z,"Zillow Group, Inc."
WRD," WeRide Inc. DR"
UPB," Upstream Bio, Inc."
BCAX," Bicara Therapeutics Inc."
SEPN," Septerna, Inc."
DTSQ,"DT Cloud Star Acquisition Corporation
BIRD," Allbirds, Inc."
ALCE," Alternus Clean Energy, Inc."
INHD ,"Inno Holdings Inc."
EJH," E-Home Household Service Holdings Limited"
KRKR ,"36Kr Holdings Inc. DR"
ATPC," Agape ATP Corporation"
NUKK ,"Nukkleus Inc."
"DWTX," Dogwood Therapeutics, Inc."
NDRA," ENDRA Life Sciences Inc."
IBG ,"Innovation Beverage Group Limited"
STSS ,"Sharps Technology Inc."
BCAN ,"Femto Technologies Inc."
ADTX ,"Aditxt, Inc."
MGRX ,"Mangoceuticals, Inc."
CNET," ZW Data Action Technologies Inc.""
KXIN ,"Kaixin Holdings"
OCTO ,"Eightco Holdings Inc.""
AGFY," Agrify Corporation"
LKCO ,"Luokung Technology Corp"
WLDS ,"Wearable Devices Ltd.""
BDRX ,"Biodexa Pharmaceuticals plc DR"
LXEH ,"Lixiang Education Holding Co., Ltd. DR"
FRGT ,"Freight Technologies, Inc."
ISPC ,"iSpecimen Inc."
IVDA ,"Iveda Solutions, Inc."
SGD," Safe and Green Development Corporation
SONN ,"Sonnet BioTherapeutics Holdings, Inc."
CTOR," Citius Oncology, Inc.",
NVVE," Nuvve Holding Corp.
XPON," Expion360 Inc."
ALLR ,"Allarity Therapeutics, Inc."
HTLM ,"HomesToLife Ltd"
CLIK ,"Click Holdings Limited"
ZENA ,"ZenaTech, Inc."
FGL ,"Founder Group Limited"
WCT ,"Wellchange Holdings Company Limited,"
SKK ,"SKK Holdings Limited"
STFS,"Star Fashion Culture Holdings Limited"
SPHL," Springview Holdings Ltd"
SFHG ,"Samfine Creation Holdings Group Limited"
PTLE," PTL LTD"
JBDI ,"JBDI Holdings Limited"
HOND ,"HCM II Acquisition Corp."
