Symbol,Company Name
GSUN,Golden Sun Health Technology Group Limited
ONFO,Onfolio Holdings Inc.
CYN,Cyngn Inc.
TFFP,"TFF Pharmaceuticals, Inc."
SRM,"SRM Entertainment, Inc."
WINT,"Windtree Therapeutics, Inc."
ALZN,"Alzamend Neuro, Inc."
POLA,"Polar Power, Inc."
MGOL,MGO Global Inc.
APTO,"Aptose Biosciences, Inc."
MOB,Mobilicom Limited DR
GRNQ,Greenpro Capital Corp.
FTFT,Future FinTech Group Inc.
CTCX,Carmell Corporation
CHEK,Check-Cap Ltd.
ENG,ENGlobal Corporation
HCTI,"Healthcare Triangle, Inc."
PRZO,ParaZero Technologies Ltd.
CREG,Smart Powerr Corp.
AGRI,AgriFORCE Growing Systems Ltd.
ONVO,"Organovo Holdings, Inc."
BGLC,BioNexus Gene Lab Corp
IMTE,Integrated Media Technology Limited
YGMZ,MingZhu Logistics Holdings Limited
HOTH,"Hoth Therapeutics, Inc."
NUZE,"NuZee, Inc."
CDIO,Cardio Diagnostics Holdings Inc.
CREV,Carbon Revolution Public Limited Company
CELZ,"Creative Medical Technology Holdings, Inc."
FBRX,"Forte Biosciences, Inc."
MRIN,Marin Software Incorporated
LCFY,Locafy Limited
IVP,"Inspire Veterinary Partners, Inc."
ADIL,"Adial Pharmaceuticals, Inc"
HAO,Haoxi Health Technology Limited
PNBK,Patriot National Bancorp Inc.
CHNR,"China Natural Resources, Inc."
KITT,"Nauticus Robotics, Inc."
VSME,VS Media Holdings Limited
INBS,Intelligent Bio Solutions Inc.
PPBT,Purple Biotech Ltd. DR
BENF,Beneficient
JCSE,JE Cleantech Holdings Limited
KAVL,"Kaival Brands Innovations Group, Inc."
GNPX,"Genprex, Inc."
JNVR,Janover Inc.
PRTG,Portage Biotech Inc.
ELWS,"Earlyworks Co., Ltd. DR"
GENE,Genetic Technologies Ltd DR
LDWY,"Lendway, Inc."
ENSC,"Ensysce Biosciences, Inc."
GURE,"Gulf Resources, Inc."
SNTG,Sentage Holdings Inc.
OCG,Oriental Culture Holding LTD
BNRG,Brenmiller Energy Ltd
SGLY,Singularity Future Technology Ltd.
CMND,Clearmind Medicine Inc.
BON,Bon Natural Life Limited
ERNA,Eterna Therapeutics Inc.
KDLY,"Kindly MD, Inc."
MYNZ,Mainz Biomed N.V.
SPCB,"SuperCom, Ltd."
YOSH,Yoshiharu Global Co.
CMAX,"CareMax, Inc."
RKDA,"Arcadia Biosciences, Inc."
SBFM,Sunshine Biopharma Inc.
PEGY,Pineapple Energy Inc.
DATS,"DatChat, Inc."
LGCB,Linkage Global Inc
LUXH,LuxUrban Hotels Inc.
XBIO,"Xenetic Biosciences, Inc."
NXU,"Nxu, Inc."
XRTX,XORTX Therapeutics Inc.
GLMD,Galmed Pharmaceuticals Ltd.
TGL,Treasure Global Inc.
SANW,S&W Seed Company
CEAD,CEA Industries Inc.
AEMD,"Aethlon Medical, Inc."
PRSO,Peraso Inc.
VS,Versus Systems Inc.
AYRO,"AYRO, Inc."
SISI,"Shineco, Inc."
BTCT,BTC Digital Ltd.
INTZ,Intrusion Inc.
SHPH,"Shuttle Pharmaceuticals Holdings, Inc."
ZCAR,"Zoomcar Holdings, Inc."
VEEE,Twin Vee PowerCats Co.
BMRA,"Biomerica, Inc."
OST,"Ostin Technology Group Co., Ltd."
EVOK,"Evoke Pharma, Inc."
SILO,"Silo Pharma, Inc."
CNSP,"CNS Pharmaceuticals, Inc."
GV,Visionary Holdings Inc.
AEHL,Antelope Enterprise Holdings Limited
POAI,Predictive Oncology Inc.
MSGM,Motorsport Games Inc.
ELAB,"Elevai Labs, Inc."
PBM,Psyence Biomedical Ltd.
BFRI,Biofrontera Inc.
IMCC,IM Cannabis Corp.
SYRA,Syra Health Corp.
XXII,"22nd Century Group, Inc"
CPOP,"Pop Culture Group Co., Ltd"
TIRX,TIAN RUIXIANG Holdings Ltd
LIXT,"Lixte Biotechnology Holdings, Inc."
ADN,"Advent Technologies Holdings, Inc."
LFLY,"Leafly Holdings, Inc."
ENVB,"Enveric Biosciences, Inc."
PIK,Kidpik Corp.
SPPL,SIMPPLE LTD.
ATNF,180 Life Sciences Corp.
ONCT,"Oncternal Therapeutics, Inc."
AQB,"AquaBounty Technologies, Inc."
XCUR,"Exicure, Inc."
SMTK,"SmartKem, Inc."
VLCN,"Volcon, Inc."
BOXL,Boxlight Corporation
PCSA,"Processa Pharmaceuticals, Inc."
SNPX,"Synaptogenix, Inc."
IDAI,T Stamp Inc.
OLB,"The OLB Group, Inc."
WATT,Energous Corporation
NMHI,Nature's Miracle Holding Inc.
LQR,LQR House Inc.
ASTI,"Ascent Solar Technologies, Inc"
ATXG,Addentax Group Corp.
VINO,"Gaucho Group Holdings, Inc."
KTTA,Pasithea Therapeutics Corp.
SLXN,Silexion Therapeutics Corp
AIMD,"Ainos, Inc."
LTRY,"Lottery.com, Inc."
PALI,"Palisade Bio, Inc."
FORD,"Forward Industries, Inc."
BPTH,"Bio-Path Holdings, Inc."
NCNA,NuCana plc DR
CTHR,Charles & Colvard Ltd.
MLGO,"MicroAlgo, Inc."
SNOA,"Sonoma Pharmaceuticals, Inc."
IFBD,"Infobird Co., Ltd"
INM,InMed Pharmaceuticals Inc.
JWEL,Jowell Global Ltd.
FAMI,"Farmmi, Inc. Ordinary Shares"
PTPI,"Petros Pharmaceuticals, Inc."
BKYI,"BIO-key International, Inc."
HEPA,"Hepion Pharmaceuticals, Inc."
BNOX,Bionomics Limited - American Depository Shares DR
DGLY,"Digital Ally, Inc."
ARTL,"Artelo Biosciences, Inc."
VVPR,VivoPower International PLC
OBLG,Oblong Inc.
SNAX,"Stryve Foods, Inc."
CNEY,CN Energy Group Inc.
NVOS,"Novo Integrated Sciences, Inc."
NVFY,"Nova Lifestyle, Inc"
PWM,Prestige Wealth Inc.
TNFA,"TNF Pharmaceuticals, Inc."
TTNP,"Titan Pharmaceuticals, Inc."
ASST,Asset Entities Inc.
ATXI,"Avenue Therapeutics, Inc."
ALBT,Avalon GloboCare Corp.
QNRX,"Quoin Pharmaceuticals, Ltd. DR"
LYT,Lytus Technologies Holdings PTV. Ltd.
AUUD,Auddia Inc.
VRPX,"Virpax Pharmaceuticals, Inc."
NUWE,"Nuwellis, Inc."
AREB,"American Rebel Holdings, Inc."
TCRT,"Alaunos Therapeutics, Inc."
RIME,"Algorhythm Holdings, Inc."
LIPO,Lipella Pharmaceuticals Inc.
APDN,"Applied DNA Sciences, Inc."
XTIA,"XTI Aerospace, Inc."
NTRP,"NextTrip, Inc."
REVB,"Revelation Biosciences, Inc."
SOPA,Society Pass Incorporated
NAYA,"NAYA Biosciences, Inc."
BAOS,Baosheng Media Group Holdings Limited
RSLS,"ReShape Lifesciences, Inc."
SCNI,Scinai Immunotherapeutics Ltd. DR
MTEM,"Molecular Templates, Inc."
RELI,"Reliance Global Group, Inc."
BBLG,Bone Biologics Corp
QLGN,"Qualigen Therapeutics, Inc."
APVO,Aptevo Therapeutics Inc.
EZGO,EZGO Technologies Ltd.
ENTO,Entero Therapeutics Inc.
PTIX,"Protagenic Therapeutics, Inc."
VMAR,Vision Marine Technologies Inc.
PHIO,Phio Pharmaceuticals Corp.
EDBL,Edible Garden AG Incorporated
SPGC,"Sacks Parente Golf, Inc."
ICCT,iCoreConnect Inc.
HSCS,HeartSciences Inc.
WNW,Meiwu Technology Company Limited
SBET,"SharpLink Gaming, Inc."
NITO,"N2OFF, Inc."
SVMH,SRIVARU Holding Limited
JFBR,Jeffs' Brands Ltd
VERO,Venus Concept Inc.
SLRX,"Salarius Pharmaceuticals, Inc."
VEV,Vicinity Motor Corp.
GNLN,"Greenlane Holdings, Inc."
SINT,"SiNtx Technologies, Inc."
FRES,Fresh2 Group Limited DR
AKAN,Akanda Corp.
SVRE,SaverOne 2014 Ltd. DR
SPRC,SciSparc Ltd.
THAR,"Tharimmune, Inc."
XYLO,Xylo Technologies Ltd. DR
TC,TuanChe Limited DR
CGBS,Crown LNG Holdings Limited
ZVSA,"ZyVersa Therapeutics, Inc."
SGBX,Safe & Green Holdings Corp.
SXTC,"China SXT Pharmaceuticals, Inc."
DRMA,"Dermata Therapeutics, Inc."
TAOP,Taoping Inc.
TRNR,Interactive Strength Inc.
BACK,"IMAC Holdings, Inc."
ACON,"Aclarion, Inc."
AVGR,"Avinger, Inc."
WORX,SCWorx Corp.
CYTO,Altamira Therapeutics Ltd.
KWE,KWESST Micro Systems Inc.
TIVC,"Tivic Health Systems, Inc."
GRI,"GRI Bio, Inc."
MYSZ,"My Size, Inc."
TNON,"Tenon Medical, Inc."
GXAI,Gaxos.ai Inc.
EAST,"Eastside Distilling, Inc."
NCPL,Netcapital Inc.
HSDT,"Helius Medical Technologies, Inc."
BJDX,"Bluejay Diagnostics, Inc."
STAF,"Staffing 360 Solutions, Inc."
SNES,"SenesTech, Inc."
NAOV,"NanoVibronix, Inc."
CYCC,"Cyclacel Pharmaceuticals, Inc."
TANH,Tantech Holdings Ltd.
SXTP,"60 Degrees Pharmaceuticals, Inc."
PRFX,PainReform Ltd.
SYTA,"Siyata Mobile, Inc."
DBGI,"Digital Brands Group, Inc."
BSFC,Blue Star Foods Corp.
UK,Ucommune International Ltd
CLEU,China Liberal Education Holdings Limited
XHG,XChange TEC.INC DR
LGHL,Lion Group Holding Ltd. DR
LGMK,"LogicMark, Inc."
TCBP,TC BioPharm (Holdings) plc DR
NCNC,noco-noco Inc.
SMX,SMX (Security Matters) Public Limited Company
PGHL,Primega Group Holdings Limited
SPAI,Safe Pro Group Inc.
PMAX,Powell Max Limited
GRDI,GRIID Infrastructure Inc.
ORKT,Orangekloud Technology Inc.
ICON,Icon Energy Corp.
DUO,Fangdd Network Group Ltd.
Z,"Zillow Group, Inc."
WRD, WeRide Inc. DR
UPB," Upstream Bio, Inc."
BCAX, Bicara Therapeutics Inc.
SEPN," Septerna, Inc."
EJH, E-Home Household Service Holdings Limited
ATPC, Agape ATP Corporation
NDRA, ENDRA Life Sciences Inc.
CNET,ZW Data Action Technologies Inc.
AGFY, Agrify Corporation
NVVE, Nuvve Holding Corp.
XPON,Expion360 Inc.
STFS,Star Fashion Culture Holdings Limited
SPHL, Springview Holdings Ltd
PTLE, PTL LTD
MLI,"Mueller Industries, Inc."
FLR,Fluor Corporation
AIT,"Applied Industrial Technologies, Inc."
SUM,"Summit Materials, Inc."
CRS,Carpenter Technology Corporation
JXN,Jackson Financial Inc.
KNTK,Kinetik Holdings Inc.
GKOS,Glaukos Corporation
SSB,SouthState Corporation
CDP,COPT Defense Properties
REIT,"7,364 B USD"
SPXC,"SPX Technologies, Inc."
TMHC,Taylor Morrison Home Corporation
ANF,Abercrombie & Fitch Company
LUMN,"Lumen Technologies, Inc."
ZETA,Zeta Global Holdings Corp.
PACS,"PACS Group, Inc."
CWAN,"Clearwater Analytics Holdings, Inc."
WTS,"Watts Water Technologies, Inc."
RHP,"Ryman Hospitality Properties, Inc. (REIT)"
ESNT,Essent Group Ltd.
MTH,Meritage Homes Corporation
MOD,Modine Manufacturing Company
CADE,Cadence Bank
CMC,Commercial Metals Company
IBP,"Installed Building Products, Inc."
ZWS,Zurn Elkay Water Solutions Corporation
GBCI,"Glacier Bancorp, Inc."
CBT,Cabot Corporation
BMI,"Badger Meter, Inc."
HRI,Herc Holdings Inc.
TRNO,Terreno Realty Corporation
ALTM,Arcadium Lithium plc
KBH,KB Home
KRG,Kite Realty Group Trust
EPRT,"Essential Properties Realty Trust, Inc."
BIPC,Brookfield Infrastructure Corporation
CTRE,"CareTrust REIT, Inc."
KNF,Knife Riv Holding Co.
HOMB,"Home BancShares, Inc."
PJT,PJT Partners Inc.
YOU,"Clear Secure, Inc."
RDN,Radian Group Inc.
MMS,"Maximus, Inc."
SLG,SL Green Realty Corp
SWX,"Southwest Gas Holdings, Inc."
GTLS,"Chart Industries, Inc."
CNX,CNX Resources Corporation
BCC,"Boise Cascade, L.L.C."
SHAK,"Shake Shack, Inc."
FSS,Federal Signal Corporation
SMR,NuScale Power Corporation
SKY,"Champion Homes, Inc."
QTWO,"Q2 Holdings, Inc."
PFSI,"PennyMac Financial Services, Inc."
CNS,Cohen & Steers Inc
BHVN,Biohaven Ltd.
MGY,Magnolia Oil & Gas Corporation
GPI,"Group 1 Automotive, Inc."
PIPR,Piper Sandler Companies
POR,Portland General Electric Co
GATX,GATX Corporation
ORA,"Ormat Technologies, Inc."
BDC,Belden Inc
IRT,"Independence Realty Trust, Inc."
LTH,"Life Time Group Holdings, Inc."
MUR,Murphy Oil Corporation
RXO,"RXO, Inc."
CRC,California Resources Corporation
EAT,"Brinker International, Inc."
ABG,Asbury Automotive Group Inc
ACA,"Arcosa, Inc."
SFBS,"ServisFirst Bancshares, Inc."
BOX,"Box, Inc."
NJR,NewJersey Resources Corporation
BCO,Brinks Company (The)
WHD,"Cactus, Inc. Class A Common Stock"
MATX,"Matson, Inc."
AVNT,Avient Corporation
ITGR,Integer Holdings Corporation
ABCB,Ameris Bancorp
PRMW,Primo Water Corporation
SEM,Select Medical Holdings Corporation
KTB,"Kontoor Brands, Inc."
TNET,"TriNet Group, Inc."
ASGN,ASGN Incorporated
AHR,"American Healthcare REIT, Inc."
MHO,"M/I Homes, Inc."
IGT,International Game Technology
BKH,Black Hills Corporation
NNI,"Nelnet, Inc."
HIMS,"Hims & Hers Health, Inc."
FUN,Six Flags Entertainment Corporation
LRN,"Stride, Inc."
MAC,Macerich Company (The)
OGS,"ONE Gas, Inc."
HASI,"HA Sustainable Infrastructure Capital, Inc."
SIG,Signet Jewelers Limited
FUL,H. B. Fuller Company
MCY,Mercury General Corporation
ENS,EnerSys
KAI,Kadant Inc
BOOT,"Boot Barn Holdings, Inc."
TXNM,"TXNM Energy, Inc."
HGV,Hilton Grand Vacations Inc.
AEO,"American Eagle Outfitters, Inc."
ALIT,"Alight, Inc."
GOLF,Acushnet Holdings Corp.
TPH,"Tri Pointe Homes, Inc."
JOBY,"Joby Aviation, Inc."
DOCN,"DigitalOcean Holdings, Inc."
IIPR,"Innovative Industrial Properties, Inc."
CNK,"Cinemark Holdings, Inc."
SKT,Tanger Inc.
CNO,"CNO Financial Group, Inc."
GHC,Graham Holdings Company
ALE,"Allete, Inc."
KFY,Korn Ferry
HAE,Haemonetics Corporation
JBT,John Bean Technologies Corporation
GBTG,"Global Business Travel Group, Inc."
APLE,"Apple Hospitality REIT, Inc."
NOG,"Northern Oil and Gas, Inc."
PBH,Prestige Consumer Healthcare Inc.
ASB,Associated Banc-Corp
CRK,"Comstock Resources, Inc."
APAM,Artisan Partners Asset Management Inc.
IONQ,"IonQ, Inc."
NHI,"National Health Investors, Inc."
GMS,GMS Inc.
GVA,Granite Construction Incorporated
CBZ,"CBIZ, Inc."
VAL,Valaris Limited
AROC,"Archrock, Inc."
OSCR,"Oscar Health, Inc."
SLVM,Sylvamo Corporation
RIG,Transocean Ltd (Switzerland)
UCB,"United Community Banks, Inc."
ENV,"Envestnet, Inc"
MWA,MUELLER WATER PRODUCTS
TEX,Terex Corporation
STR,Sitio Royalties Corp.
AUB,Atlantic Union Bankshares Corporation
INST,"Instructure Holdings, Inc."
MIR,"Mirion Technologies, Inc."
PRIM,Primoris Services Corporation
BNL,"Broadstone Net Lease, Inc."
GRBK,"Green Brick Partners, Inc."
PBF,PBF Energy Inc.
ABM,ABM Industries Incorporated
ESE,ESCO Technologies Inc.
UNF,Unifirst Corporation
TGLS,Tecnoglass Inc.
SXT,Sensient Technologies Corporation
ATMU,Atmus Filtration Technologies Inc.
CBU,"Community Financial System, Inc."
HCC,"Warrior Met Coal, Inc."
BXMT,"Blackstone Mortgage Trust, Inc."
CEIX,CONSOL Energy Inc.
UEC,Uranium Energy Corp.
FBP,First BanCorp. New
TDS,"Telephone and Data Systems, Inc."
TDW,Tidewater Inc.
GFF,Griffon Corporation
CWK,Cushman & Wakefield plc
BTU,Peabody Energy Corporation
NPO,Enpro Inc.
PRKS,United Parks & Resorts Inc.
GEF,Greif Inc.
STNG,Scorpio Tankers Inc.
AWR,American States Water Company
ATGE,Adtalem Global Education Inc.
ATKR,Atkore Inc.
DEI,"Douglas Emmett, Inc."
NSP,"Insperity, Inc."
JOE,St. Joe Company (The)
OUT,OUTFRONT Media Inc.
CWT,California Water Service Group
BUR,Burford Capital Limited
DBRG,"DigitalBridge Group, Inc."
GNW,Genworth Financial Inc
AVA,Avista Corporation
REZI,"Resideo Technologies, Inc."
TRN,"Trinity Industries, Inc."
LCII,LCI Industries
AKR,Acadia Realty Trust
DFH,"Dream Finders Homes, Inc."
COMP,"Compass, Inc."
BOH,Bank of Hawaii Corporation
CRGY,Crescent Energy Company
PRK,Park National Corporation
ABR,Arbor Realty Trust
CCS,"Century Communities, Inc."
EVH,"Evolent Health, Inc"
LXP,LXP Industrial Trust
LBRT,Liberty Energy Inc.
ASAN,"Asana, Inc."
KWR,Quaker Houghton
TGNA,TEGNA Inc
CDE,"Coeur Mining, Inc."
PAGS,PagSeguro Digital Ltd.
WLY,"John Wiley & Sons, Inc."
CPK,Chesapeake Utilities Corporation
AMR,"Alpha Metallurgical Resources, Inc."
BKU,"BankUnited, Inc."
KGS,"Kodiak Gas Services, Inc."
ARDT,"Ardent Health Partners, Inc."
ARCH,"Arch Resources, Inc."
CON,"Concentra Group Holdings Parent, Inc."
BANC,"Banc of California, Inc."
SDRL,Seadrill Limited
GPOR,Gulfport Energy Corporation
FCPT,"Four Corners Property Trust, Inc."
VSTO,Vista Outdoor Inc.
BFH,"Bread Financial Holdings, Inc."
HBI,Hanesbrands Inc.
OII,"Oceaneering International, Inc."
PFS,"Provident Financial Services, Inc"
MTX,Minerals Technologies Inc.
RSI,"Rush Street Interactive, Inc."
CALX,"Calix, Inc"
GRND,Grindr Inc.
VSH,"Vishay Intertechnology, Inc."
EPAC,Enerpac Tool Group Corp.
HNI,HNI Corporation
AZZ,AZZ Inc.
FBK,FB Financial Corporation
BBUC,Brookfield Business Corporation
SPNT,SiriusPoint Ltd.
ENR,"Energizer Holdings, Inc."
IVT,InvenTrust Properties Corp.
IBTA,"Ibotta, Inc."
MBC,"MasterBrand, Inc."
ENVA,"Enova International, Inc."
YELP,Yelp Inc.
NABL,"N-able, Inc."
UTZ,Utz Brands Inc
VSCO,Victorias Secret & Co.
SXI,Standex International Corporation
VZIO,VIZIO Holding Corp.
RNST,Renasant Corporation
AMBP,Ardagh Metal Packaging S.A.
GEO,Geo Group Inc (The) REIT
AIN,Albany International Corporation
BKE,"Buckle, Inc. (The)"
AESI,Atlas Energy Solutions Inc.
MTRN,Materion Corporation
PAR,PAR Technology Corporation
AIR,AAR Corp.
WNS,WNS (Holdings) Limited
INSW,"International Seaways, Inc."
MCW,"Mister Car Wash, Inc."
EQC,Equity
SWI,SolarWinds Corporation
SHO,"Sunstone Hotel Investors, Inc."
ALG,"Alamo Group, Inc."
SGHC,Super Group (SGHC) Limited
EVTC,"Evertec, Inc."
NPWR,NET Power Inc.
WRBY,Warby Parker Inc.
MSGE,Madison Square Garden Entertainment Corp.
FIHL,Fidelis Insurance Holdings Limited
GSAT,"Globalstar, Inc."
SAH,"Sonic Automotive, Inc."
HTH,Hilltop Holdings Inc.
CNMD,CONMED Corporation
AGM,Federal Agricultural Mortgage Corporation
NATL,NCR Atleos Corporation
PRM,"Perimeter Solutions, SA"
KMT,Kennametal Inc.
WOR,"Worthington Enterprises, Inc."
VVX,"V2X, Inc."
ROG,Rogers Corporation
SEMR,"SEMrush Holdings, Inc."
PHIN,PHINIA Inc.
TROX,Tronox Holdings plc
CWH,"Camping World Holdings, Inc."
STC,Stewart Information Services Corporation
VYX,NCR Voyix Corporation
GBX,"Greenbrier Companies, Inc. (The)"
THS,"Treehouse Foods, Inc."
OFG,OFG Bancorp
CABO,"Cable One, Inc."
CXM,"Sprinklr, Inc."
DFIN,"Donnelley Financial Solutions, Inc."
DRH,Diamondrock Hospitality Company
GNL,"Global Net Lease, Inc."
SJW,SJW Group
AGX,"Argan, Inc."
TALO,"Talos Energy, Inc."
NHC,National HealthCare Corporation
PRG,"PROG Holdings, Inc."
KOS,Kosmos Energy Ltd.
LOB,"Live Oak Bancshares, Inc."
MODG,Topgolf Callaway Brands Corp.
ESRT,"Empire State Realty Trust, Inc."
RVLV,"Revolve Group, Inc."
DBD,Diebold Nixdorf Incorporated
ADNT,Adient plc
EPC,Edgewell Personal Care Company
LTC,"LTC Properties, Inc."
KAR,"OPENLANE, Inc."
GTY,Getty Realty Corporation
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting
NBHC,National Bank Holdings Corporation
FCF,First
CVI,CVR Energy Inc.
SOC,Sable Offshore Corp.
WMK,"Weis Markets, Inc."
TNC,Tennant Company
AMC,"AMC Entertainment Holdings, Inc."
LEU,Centrus Energy Corp.
AAT,"American Assets Trust, Inc."
RAMP,"LiveRamp Holdings, Inc."
MLNK,"MeridianLink, Inc."
SCL,Stepan Company
CTRI,"Centuri Holdings, Inc."
CSTM,Constellium SE
DHT,"DHT Holdings, Inc."
WGO,"Winnebago Industries, Inc."
GETY,"Getty Images Holdings, Inc."
TNK,Teekay Tankers Ltd.
BHE,"Benchmark Electronics, Inc."
LZB,La-Z-Boy Incorporated
FOR,Forestar Group Inc
NAPA,"The Duckhorn Portfolio, Inc."
VRTS,"Virtus Investment Partners, Inc."
SVV,"Savers Value Village, Inc."
SAFE,Safehold Inc. New
XPRO,Expro Group Holdings N.V.
CXW,"CoreCivic, Inc."
CMRE,Costamare Inc.
AMRC,"Ameresco, Inc."
HLIO,"Helios Technologies, Inc."
VRE,"Veris Residential, Inc."
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest
NIC,Nicolet Bankshares Inc.
NWN,Northwest Natural Holding Company
SFL,SFL Corporation Ltd
WKC,World Kinect Corporation
HMN,Horace Mann Educators Corporation
CTS,CTS Corporation
PEB,Pebblebrook Hotel Trust
ZUO,"Zuora, Inc."
DOLE,Dole plc
SPHR,Sphere Entertainment Co.
TDOC,"Teladoc Health, Inc."
ELME,Elme Communities
NGVT,Ingevity Corporation
AMN,AMN Healthcare Services Inc
XHR,"Xenia Hotels & Resorts, Inc."
MMI,"Marcus & Millichap, Inc."
UMH,"UMH Properties, Inc."
JBGS,JBG SMITH Properties
STEL,"Stellar Bancorp, Inc."
CDRE,"Cadre Holdings, Inc."
ASPN,"Aspen Aerogels, Inc."
KLG,WK Kellogg Co
RCUS,"Arcus Biosciences, Inc."
LADR,Ladder Capital Corp
CUBI,"Customers Bancorp, Inc"
DEA,"Easterly Government Properties, Inc."
RLJ,RLJ Lodging Trust
HLX,"Helix Energy Solutions Group, Inc."
FDP,"Fresh Del Monte Produce, Inc."
SCS,Steelcase Inc.
REVG,"REV Group, Inc."
TPC,Tutor Perini Corporation
SBH,"Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.)"
ALEX,"Alexander & Baldwin, Inc."
MAX,"MediaAlpha, Inc."
LMND,"Lemonade, Inc."
PSFE,Paysafe Limited
KRO,Kronos Worldwide Inc
PBI,Pitney Bowes Inc.
LNN,Lindsay Corporation
MFA,"MFA Financial, Inc."
FLNG,FLEX LNG Ltd.
CIM,Chimera Investment Corporation
WTTR,"Select Water Solutions, Inc."
BKD,Brookdale Senior Living Inc.
LPG,Dorian LPG Ltd.
UVV,Universal Corporation
WWW,"Wolverine World Wide, Inc."
PDM,"Piedmont Office Realty Trust, Inc."
USPH,"U.S. Physical Therapy, Inc."
DNOW,DNOW Inc.
ARI,"Apollo Commercial Real Estate Finance, Inc"
RES,"RPC, Inc."
UNFI,"United Natural Foods, Inc."
UUUU,Energy Fuels Inc
NTST,NetSTREIT Corp.
TWO,Two Harbors Investment Corp
DAN,Dana Incorporated
AIV,Apartment Investment and Management Company
LVWR,"LiveWire Group, Inc."
CNNE,"Cannae Holdings, Inc."
HCI,"HCI Group, Inc."
JELD,"JELD-WEN Holding, Inc."
PMT,PennyMac Mortgage Investment Trust
EIG,Employers Holdings Inc
BHLB,"Berkshire Hills Bancorp, Inc."
IDT,IDT Corporation
ALX,"Alexander's, Inc."
CSR,D/B/A Centerspace
ACHR,Archer Aviation Inc.
OXM,"Oxford Industries, Inc."
ENFN,"Enfusion, Inc."
SSTK,"Shutterstock, Inc."
EVRI,Everi Holdings Inc.
IMAX,Imax Corporation
KFRC,"Kforce, Inc."
TGI,"Triumph Group, Inc."
HOV,"Hovnanian Enterprises, Inc."
AORT,"Artivion, Inc."
BLX,"Banco Latinoamericano de Comercio Exterior, S.A."
AHH,"Armada Hoffler Properties, Inc."
COUR,"Coursera, Inc."
PGRE,"Paramount Group, Inc."
FIGS,"FIGS, Inc."
FBRT,"Franklin BSP Realty Trust, Inc."
BORR,Borr Drilling Limited
NXRT,"NexPoint Residential Trust, Inc."
ATEN,"A10 Networks, Inc."
EFC,Ellington Financial Inc.
CAL,"Caleres, Inc."
PHR,"Phreesia, Inc."
FBMS,"First Bancshares, Inc."
ARLO,"Arlo Technologies, Inc."
ARR,"ARMOUR Residential REIT, Inc."
JBI,"Janus International Group, Inc."
CARS,Cars.com Inc.
MRC,MRC Global Inc.
VTLE,"Vital Energy, Inc."
ETWO,"E2open Parent Holdings, Inc."
OMI,"Owens & Minor, Inc."
GRC,Gorman-Rupp Company (The)
AGL,"agilon health, inc."
FSLY,"Fastly, Inc."
RWT,"Redwood Trust, Inc."
OBK,"Origin Bancorp, Inc."
GIC,Global Industrial Company
VHI,"Valhi, Inc."
WEAV,"Weave Communications, Inc."
PRO,"PROS Holdings, Inc."
BSIG,BrightSphere Investment Group Inc.
BZH,"Beazer Homes USA, Inc."
DESP,"Despegar.com, Corp."
VTOL,"Bristow Group, Inc."
BOW,Bowhead Specialty Holdings Inc.
BFS,"Saul Centers, Inc."
EVEX,"Eve Holding, Inc."
INVX,"Innovex International, Inc."
ARIS,"Aris Water Solutions, Inc."
MEG,"Montrose Environmental Group, Inc."
BXC,Bluelinx Holdings Inc.
KIND,"Nextdoor Holdings, Inc."
PLYM,"Plymouth Industrial REIT, Inc."
TMP,Tompkins Financial Corporation
UTL,UNITIL Corporation
ACEL,"Accel Entertainment, Inc."
CTOS,"Custom Truck One Source, Inc."
YEXT,"Yext, Inc."
ZIP,"ZipRecruiter, Inc."
UTI,Universal Technical Institute Inc
BDN,Brandywine Realty Trust
DCO,Ducommun Incorporated
MTAL,Metals Acquisition Limited
CLB,Core Laboratories Inc.
AMTB,Amerant Bancorp Inc.
CMTG,"Claros Mortgage Trust, Inc."
THR,"Thermon Group Holdings, Inc."
OEC,Orion S.A.
BLND,"Blend Labs, Inc."
PARR,"Par Pacific Holdings, Inc. Common Stock"
SITC,SITE Centers Corp.
GCI,"Gannett Co., Inc."
DLX,Deluxe Corporation
AVNS,"Avanos Medical, Inc."
MATV,"Mativ Holdings, Inc."
CBL,"CBL & Associates Properties, Inc."
EEX,"Emerald Holding, Inc."
TPB,"Turning Point Brands, Inc."
OLO,Olo Inc.
BRSP,"BrightSpire Capital, Inc."
KREF,KKR Real Estate Finance Trust Inc.
NVRI,Enviri Corporation
VVI,Viad Corp
INN,"Summit Hotel Properties, Inc."
REX,REX American Resources Corporation
NUVB,Nuvation Bio Inc.
GRNT,"Granite Ridge Resources, Inc."
CATX,"Perspective Therapeutics, Inc."
WNC,Wabash National Corporation
MLR,"Miller Industries, Inc."
PRA,ProAssurance Corporation
SKYH,Sky Harbour Group Corporation
ASIX,AdvanSix Inc.
PUMP,ProPetro Holding Corp.
ETD,Ethan Allen Interiors Inc.
ECVT,Ecovyst Inc.
VTS,Vitesse Energy Inc.
SMP,"Standard Motor Products, Inc."
CCO,"Clear Channel Outdoor Holdings, Inc."
SXC,"SunCoke Energy, Inc."
CPF,Central Pacific Financial Corp New
